Branch,Latitude,Longitude,Address,City,State,Zip Code,Country,isClosed
2153,35.913,-78.892,4203 Nc Highway 55,Durham,NORTH CAROLINA,27713,UNITED STATES,False
2154,35.8354,-86.3513,3009 S Rutherford Blvd,Murfreesboro,TENNESSEE,37130-5977,UNITED STATES,False
2155,39.2848,-84.485,11520 Springfield Pike,Springdale,OHIO,45246-3516,UNITED STATES,False
2156,34.016539,-84.492076,2720 Sandy Plains Rd,Marietta,GEORGIA,30066-4345,UNITED STATES,False
2157,34.963,-90.0546,7025 Dunbarton Dr,Horn Lake,MISSISSIPPI,38637,UNITED STATES,False
2158,27.996,-82.519,4459 W Hillsborough Ave,Tampa,FLORIDA,33614-5439,UNITED STATES,False
2159,27.841772,-82.762726,7670 Starkey Rd,Seminole,FLORIDA,33777-4304,UNITED STATES,True
2160,33.5786,-84.2755,6542 Highway 42,Rex,GEORGIA,30273-1726,UNITED STATES,False
2161,33.9476,-83.7523,213 Exchange Blvd,Winder,GEORGIA,30620,UNITED STATES,False
2162,36.3512,-82.3801,2600 N Roan St,Johnson City,TENNESSEE,37601-1708,UNITED STATES,False
2163,37.5089,-77.1905,2395 Pocahontas Trl,Quinton,VIRGINIA,23141-1640,UNITED STATES,True
2164,35.2595,-81.2199,2010 W Franklin Blvd,Gastonia,NORTH CAROLINA,28052-1337,UNITED STATES,False
2165,36.2,-86.6195,4120 Lebanon Pike,Hermitage,TENNESSEE,37076-1205,UNITED STATES,True
2167,33.2938,-83.9705,477 W 3rd St,Jackson,GEORGIA,30233-1801,UNITED STATES,False
2168,33.9506,-84.5175,1176 Roswell Rd,Marietta,GEORGIA,30062-3608,UNITED STATES,False
2170,32.3859,-90.1497,584 Beasley Rd,Jackson,MISSISSIPPI,39206,UNITED STATES,False
2171,35.8387,-78.3249,102 Pearces Rd,Zebulon,NORTH CAROLINA,27597-7995,UNITED STATES,False
2172,39.4975,-76.3889,1916 Bel Air Rd,Fallston,MARYLAND,21047-2724,UNITED STATES,True
2173,30.4829,-90.4151,43145 S Airport Rd,Hammond,LOUISIANA,70403-0707,UNITED STATES,False
2174,26.6064,-81.8722,3810 Cleveland Ave,Fort Myers,FLORIDA,33901-8610,UNITED STATES,False
2176,29.7048,-90.5674,4554 Highway 1,Raceland,LOUISIANA,70394-2772,UNITED STATES,True
2177,28.424612,-81.405143,9406 S Orange Blossom Trl,Orlando,FLORIDA,32837-8321,UNITED STATES,True
2178,32.8085,-96.774,5111 Ross Ave,Dallas,TEXAS,75206-7708,UNITED STATES,False
2179,29.546933,-95.229484,1507 Broadway St,Pearland,TEXAS,77581,UNITED STATES,True
2181,33.4718,-86.8236,316 Valley Ave,Birmingham,ALABAMA,35209-3804,UNITED STATES,False
2185,34.021026,-84.122543,2250 Peachtree Industrial Blvd,Duluth,GEORGIA,30097-7945,UNITED STATES,False
25,33.659239,-84.435782,1425 Virginia Ave,College Park,GEORGIA,30337,UNITED STATES,False
4,33.491739,-81.971553,321 Georgia Ave,North Augusta,SOUTH CAROLINA,29841-3848,UNITED STATES,False
7,33.675528,-84.443589,1674 Washington Rd,East Point,GEORGIA,30344,UNITED STATES,False
22,33.78579,-84.23468,4788 Memorial Dr,Decatur,GEORGIA,30032-1451,UNITED STATES,False
24,35.560998,-82.632251,210 Smokey Park Hwy,Asheville,NORTH CAROLINA,28806-1141,UNITED STATES,False
34,33.90096,-84.47686,2642 Windy Hill Rd SE,Marietta,GEORGIA,30067,UNITED STATES,False
35,34.26867441,-85.21323518,1601 Shorter Ave SW,Rome,GEORGIA,30165,UNITED STATES,False
29,33.901041,-84.379807,5335 Roswell Rd,Atlanta,GEORGIA,30342,UNITED STATES,False
38,32.79071,-83.66853,4094 Pio Nono Ave,Macon,GEORGIA,31206-3046,UNITED STATES,True
41,33.713664,-84.21551,2548 Wesley Chapel Rd,Decatur,GEORGIA,30035,UNITED STATES,False
40,32.84275,-83.6294,840 Riverside Dr,Macon,GEORGIA,31201-2612,UNITED STATES,False
46,34.1766,-84.78643,300 N Dixie Ave,Cartersville,GEORGIA,30120,UNITED STATES,False
54,30.28578278,-81.72015349,4271 Roosevelt Blvd,Jacksonville,FLORIDA,32210-2060,UNITED STATES,False
43,27.949328,-82.524016,509 Westshore Plz,Tampa,FLORIDA,33609,UNITED STATES,False
57,32.46322,-84.92618,4005 Buena Vista Rd,Columbus,GEORGIA,31907-3803,UNITED STATES,False
61,35.174742,-80.875763,4739 South Blvd,Charlotte,NORTH CAROLINA,28217-2117,UNITED STATES,False
68,30.17517,-85.66727,631 W 15th St,Panama City,FLORIDA,32401-2236,UNITED STATES,False
73,33.981922,-81.103311,2506 Augusta Rd,West Columbia,SOUTH CAROLINA,29169-4546,UNITED STATES,True
71,30.481683,-81.646475,1072 Airport Rd,Jacksonville,FLORIDA,32218-6882,UNITED STATES,False
63,32.506957,-84.95258,2727 Manchester Expy,Columbus,GEORGIA,31904-5208,UNITED STATES,False
78,33.17774635,-87.52461901,3421 McFarland Blvd E,Tuscaloosa,ALABAMA,35405-2421,UNITED STATES,False
79,32.46986,-85.02926,1141 US 280,Phenix City,ALABAMA,36867,UNITED STATES,False
74,33.847674,-84.244497,4274 Lavista Rd,Tucker,GEORGIA,30084-5309,UNITED STATES,False
86,34.018679,-86.072688,802 Cleveland Ave,Attalla,ALABAMA,35954-2909,UNITED STATES,True
88,34.512305,-84.91704,1420 Red Bud Rd NE,Calhoun,GEORGIA,30701,UNITED STATES,False
82,33.882443,-84.219823,3180 Tucker Norcross Rd,Tucker,GEORGIA,30084,UNITED STATES,False
80,32.05251,-81.146487,3711 Ogeechee Rd,Savannah,GEORGIA,31405-1309,UNITED STATES,False
89,32.10443,-81.15078,4310 Augusta Rd,Garden City,GEORGIA,31408-2002,UNITED STATES,False
91,30.403326,-86.602642,263 Miracle Strip Pkwy SE,Fort Walton Beach,FLORIDA,32548,UNITED STATES,True
90,32.270705,-81.080582,90 N Whyte Hardee Bd,Hardeeville,SOUTH CAROLINA,29927,UNITED STATES,False
95,34.795259,-84.9968,1912 Chattanooga Rd,Dalton,GEORGIA,30720-3045,UNITED STATES,False
94,34.016976,-85.253912,228 N Main St,Cedartown,GEORGIA,30125-2648,UNITED STATES,False
98,30.2106507,-90.9441054,2128 Hwy 30,Gonzales,LOUISIANA,70737,UNITED STATES,False
100,33.704706,-84.169849,2842 Panola Rd,Lithonia,GEORGIA,30058-4838,UNITED STATES,False
96,28.05454781,-82.44977479,922 E Fowler Ave,Tampa,FLORIDA,33612-5832,UNITED STATES,False
103,32.80853,-83.72383,4731 Chambers Rd,Macon,GEORGIA,31206-5364,UNITED STATES,False
102,35.82481,-83.97739,3009 Alcoa Hwy,Alcoa,TENNESSEE,37701-3120,UNITED STATES,False
105,33.623196,-84.474124,4852 Old National Hwy,College Park,GEORGIA,30337-6233,UNITED STATES,False
107,38.04232,-84.422207,2340 Buena Vista Rd,Lexington,KENTUCKY,40505-4821,UNITED STATES,False
123,34.98939938,-85.20844722,6513 Ringgold Rd,East Ridge,TENNESSEE,37412-4225,UNITED STATES,False
127,34.07528,-80.94575,7505 Two Notch Rd,Columbia,SOUTH CAROLINA,29223-6219,UNITED STATES,False
124,32.309796,-90.900729,70 Warrenton Rd,Vicksburg,MISSISSIPPI,39180-5594,UNITED STATES,True
128,36.54725625,-82.51704533,1668 E Stone Dr,Kingsport,TENNESSEE,37660,UNITED STATES,False
126,34.043881,-81.120231,778 Saint Andrews Rd,Columbia,SOUTH CAROLINA,29210-5115,UNITED STATES,False
131,35.592155,-97.435765,12009 Ne Expressway St,Oklahoma City,OKLAHOMA,73131,UNITED STATES,True
130,31.958962,-83.750314,1007 Arc Way Ave,Cordele,GEORGIA,31015-5359,UNITED STATES,False
136,33.04168,-83.9383,286 N Lee St,Forsyth,GEORGIA,31029-2124,UNITED STATES,False
134,32.84725,-85.18428,2800 20th Ave,Valley,ALABAMA,36854-2840,UNITED STATES,False
145,34.04131,-81.09634,2345 Broad River Rd,Columbia,SOUTH CAROLINA,29210-6731,UNITED STATES,False
139,32.604969,-96.821772,1416 N Interstate 35 E,Lancaster,TEXAS,75134,UNITED STATES,False
148,36.03216436,-79.80092498,2505 Randleman Rd,Greensboro,NORTH CAROLINA,27406-4311,UNITED STATES,True
147,30.437491,-87.279607,4631 Mobile Hwy,Pensacola,FLORIDA,32506,UNITED STATES,False
150,33.239155,-87.57802,1925 McFarland Blvd,Northport,ALABAMA,35476-2923,UNITED STATES,True
152,35.459534,-86.055018,69 Expressway Dr,Manchester,TENNESSEE,37355-7301,UNITED STATES,True
151,33.028315,-96.992535,1181 S Stemmons Fwy,Lewisville,TEXAS,75067-5381,UNITED STATES,False
153,32.470496,-83.742321,1426 Sam Nunn Blvd,Perry,GEORGIA,31069-2124,UNITED STATES,False
154,33.885264,-84.47142,2758 Cobb Pkwy SE,Atlanta,GEORGIA,30339-3125,UNITED STATES,False
158,30.357522,-87.163956,831 Gulf Breeze Pkwy,Gulf Breeze,FLORIDA,32561-4722,UNITED STATES,True
155,30.414982,-91.068286,10389 Airline Hwy,Baton Rouge,LOUISIANA,70816-4004,UNITED STATES,False
159,31.849328,-86.64015,948 Fort Dale Rd,Greenville,ALABAMA,36037-3637,UNITED STATES,True
162,32.61824,-83.62579,1501 Watson Blvd,Warner Robins,GEORGIA,31093-3433,UNITED STATES,False
160,36.078788,-83.926886,7102 Maynardville Pike,Knoxville,TENNESSEE,37918,UNITED STATES,False
161,39.000693,-84.642953,7673 Burlington Pike,Florence,KENTUCKY,41042-1515,UNITED STATES,False
169,32.836467,-96.950424,2115 Oakhurst Dr,Irving,TEXAS,75061,UNITED STATES,False
171,29.659542,-82.423886,7611 W Newberry Rd,Gainesville,FLORIDA,32606-6727,UNITED STATES,False
167,34.49237,-93.057777,2017 Central Ave,Hot Springs,ARKANSAS,71901-6911,UNITED STATES,False
173,27.93801,-82.30501,1412 W Brandon Blvd,Brandon,FLORIDA,33511-4804,UNITED STATES,False
175,39.28680414,-84.39695927,11770 Lebanon Rd,Sharonville,OHIO,45241,UNITED STATES,True
174,38.15704646,-85.71173654,2805 Fern Valley Rd,Louisville,KENTUCKY,40213-3517,UNITED STATES,False
177,33.91583,-84.207953,6079 Goshen Springs Rd,Norcross,GEORGIA,30071-3502,UNITED STATES,False
179,38.198495,-85.686434,4320 Bishop Ln,Louisville,KENTUCKY,40218-4518,UNITED STATES,False
180,30.285132,-89.746134,1728 Gause Blvd,Slidell,LOUISIANA,70458,UNITED STATES,False
183,38.87635759,-104.8365804,755 W Fillmore St,Colorado Springs,COLORADO,80907,UNITED STATES,False
187,35.58092,-77.3767,306 Greenville Blvd SE,Greenville,NORTH CAROLINA,27858-5712,UNITED STATES,True
195,28.083491,-81.969236,3244 US Highway 98 N,Lakeland,FLORIDA,33805-2144,UNITED STATES,False
192,32.76483,-97.09711,1910 N Collins St,Arlington,TEXAS,76011,UNITED STATES,False
185,36.184729,-86.297915,819 S Cumberland St,Lebanon,TENNESSEE,37087,UNITED STATES,False
197,35.80488,-80.876144,706 Sullivan Rd,Statesville,NORTH CAROLINA,28677-3440,UNITED STATES,False
199,30.379822,-89.039233,612 Beach Dr,Gulfport,MISSISSIPPI,39507-1303,UNITED STATES,True
335,31.21716,-85.36198,1925 E Main St,Dothan,ALABAMA,36301-3015,UNITED STATES,False
337,35.28762593,-80.76026603,103 Stetson Dr,Charlotte,NORTH CAROLINA,28262-3326,UNITED STATES,False
336,31.924914,-81.333801,56 Sommers Blvd,Richmond Hill,GEORGIA,31324-8885,UNITED STATES,False
339,34.921302,-81.98694,1819 John B White SR Blvd,Spartanburg,SOUTH CAROLINA,29301-3709,UNITED STATES,False
338,34.607724,-86.978868,710 6th Ave NE,Decatur,ALABAMA,35601-2410,UNITED STATES,False
341,39.0322225,-94.30512538,1500 NW Woods Chapel Rd,Blue Springs,MISSOURI,64015-2782,UNITED STATES,True
438,36.14787801,-95.85970376,10516 E 11th St,Tulsa,OKLAHOMA,74128-3202,UNITED STATES,True
443,27.412376,-80.396538,7147 Okeechobee Rd,Fort Pierce,FLORIDA,34945-2603,UNITED STATES,False
440,32.869225,-80.01175,4755 Saul White Blvd,North Charleston,SOUTH CAROLINA,29418-7923,UNITED STATES,False
445,34.760503,-85.00012,1531 W Walnut Ave,Dalton,GEORGIA,30720,UNITED STATES,True
448,37.253838,-93.265536,3135 N Glenstone Ave,Springfield,MISSOURI,65803-4705,UNITED STATES,True
450,36.064139,-79.46977,2701 Alamance Rd,Burlington,NORTH CAROLINA,27215-5457,UNITED STATES,False
458,33.484274,-82.132072,438 S Belair Rd,Augusta,GEORGIA,30907-9600,UNITED STATES,False
461,33.602382,-85.832765,1201 AL Highway 21 S,Oxford,ALABAMA,36203-2422,UNITED STATES,False
462,31.13425,-83.43554,1004 W 4th St,Adel,GEORGIA,31620,UNITED STATES,False
466,32.494389,-94.358332,5551 E End Blvd S,Marshall,TEXAS,75672-9765,UNITED STATES,True
467,33.231125,-97.175738,3113 Bandera St,Denton,TEXAS,76207-3421,UNITED STATES,False
464,32.658059,-83.747302,241 Hwy 49,Byron,GEORGIA,31008,UNITED STATES,False
469,35.52043,-78.29363,1815 Outlet Center Dr,Selma,NORTH CAROLINA,27576-3453,UNITED STATES,False
471,37.238691,-93.226392,3326 E Kearney St,Springfield,MISSOURI,65803-5013,UNITED STATES,False
478,32.349784,-88.691484,1404 Roebuck Dr,Meridian,MISSISSIPPI,39301-6658,UNITED STATES,False
480,30.438087,-90.084431,110 Holiday Blvd,Covington,LOUISIANA,70433-5017,UNITED STATES,False
1831,33.265649,-86.351198,33681 US Highway 280,Childersburg,ALABAMA,35044-3015,UNITED STATES,True
1836,35.384904,-80.19267,1718 US 52 N,Albemarle,NORTH CAROLINA,28001-8503,UNITED STATES,True
1840,34.261983,-79.700494,2880 N Williston Rd,Florence,SOUTH CAROLINA,29506-8239,UNITED STATES,True
1838,30.803658,-88.07213,811 Saraland Blvd S,Saraland,ALABAMA,36571,UNITED STATES,False
1845,30.57652,-87.29338,1700 S Highway 29,Cantonment,FLORIDA,32533-8662,UNITED STATES,False
1843,33.69508,-86.68282,4688 Pinson Blvd,Pinson,ALABAMA,35126-1158,UNITED STATES,False
1847,33.52378,-90.20515,925 Hwy 82 West,Greenwood,MISSISSIPPI,38930,UNITED STATES,False
1850,36.041179,-78.498211,1165 Us Hwy 1,Youngsville,NORTH CAROLINA,27596,UNITED STATES,False
1853,33.550247,-84.464521,915 Evander Holyfield Hwy,Fairburn,GEORGIA,30213-3402,UNITED STATES,True
1855,34.54531,-83.284765,451 Wal-Mart Court,Eastanollee,GEORGIA,30538,UNITED STATES,True
1857,35.689893,-79.811039,1304 S Cox St,Asheboro,NORTH CAROLINA,27203-6957,UNITED STATES,True
1859,39.746076,-82.64833,1385 Election House Rd NW,Lancaster,OHIO,43130,UNITED STATES,True
1860,29.957054,-90.004039,6720 Saint Claude Ave,Arabi,LOUISIANA,70032-1241,UNITED STATES,True
1861,32.756883,-97.716331,2840 Fort Worth Hwy,Hudson Oaks,TEXAS,76087-4923,UNITED STATES,True
1862,34.978085,-80.09294,1325 US Highway 74 W,Wadesboro,NORTH CAROLINA,28170-7547,UNITED STATES,True
1863,34.46013,-81.87898,804 S Broad St,Clinton,SOUTH CAROLINA,29325-2816,UNITED STATES,False
1864,33.487062,-89.756874,317 Highway 82,Winona,MISSISSIPPI,38967,UNITED STATES,True
1865,34.199007,-83.92486,5536 McEver Rd,Flowery Branch,GEORGIA,30542-2737,UNITED STATES,False
1866,32.61699,-85.4054,2064 Interstate Dr,Opelika,ALABAMA,36801-5498,UNITED STATES,True
1867,33.91299,-81.53177,130 W Church St,Batesburg,SOUTH CAROLINA,29006-2107,UNITED STATES,False
1869,30.417897,-88.24429,13035 N Wintzell Ave,Bayou La Batre,ALABAMA,36509-2141,UNITED STATES,True
1871,30.14247858,-91.94748751,102 Sweetland Ave,Broussard,LOUISIANA,70518-4125,UNITED STATES,False
1870,30.356879,-89.74565,63900 LA-1090,Pearl River,LOUISIANA,70452,UNITED STATES,True
1872,36.321626,-78.451567,1135 Ruin Creek Rd,Henderson,NORTH CAROLINA,27537-4117,UNITED STATES,False
1873,35.360916,-79.7694,550 E Main St,Biscoe,NORTH CAROLINA,27209,UNITED STATES,False
1875,30.50676,-90.449882,1010 E Thomas St,Hammond,LOUISIANA,70401-2737,UNITED STATES,True
1874,32.607581,-90.064797,1417 W Peace St,Canton,MISSISSIPPI,39046-9039,UNITED STATES,False
1877,34.921047,-81.888732,2193 Southport Rd,Spartanburg,SOUTH CAROLINA,29306-6257,UNITED STATES,False
1880,31.874346,-90.406891,28055 Highway 28,Hazlehurst,MISSISSIPPI,39083-2234,UNITED STATES,False
1879,34.862095,-82.393062,11 E Stone Ave,Greenville,SOUTH CAROLINA,29609-5619,UNITED STATES,False
1878,34.730148,-82.388899,7425 Augusta Rd,Piedmont,SOUTH CAROLINA,29673-9506,UNITED STATES,False
1881,34.966243,-81.929855,102 Garner Rd,Spartanburg,SOUTH CAROLINA,29303-3149,UNITED STATES,True
1883,33.634345,-84.28987,3036 Anvil Block Rd,Ellenwood,GEORGIA,30294-2433,UNITED STATES,False
1884,35.976621,-77.970475,314 W Washington St,Nashville,NORTH CAROLINA,27856-1262,UNITED STATES,True
1882,32.609188,-85.482498,110 W Glenn Ave,Auburn,ALABAMA,36830-4710,UNITED STATES,True
1885,33.776784,-84.389452,66 5Th Street,Atlanta,GEORGIA,30308,UNITED STATES,False
1886,33.203462,-84.062893,3201 Highway 36 W,Jackson,GEORGIA,30233-6147,UNITED STATES,False
1889,35.879838,-83.777879,10638 Chapman Hwy,Seymour,TENNESSEE,37865-4703,UNITED STATES,True
1887,38.100979,-85.870433,10563 Dixie Hwy,Louisville,KENTUCKY,40272-4347,UNITED STATES,False
1888,33.44226,-88.85045,1201 Greta Ln,Starkville,MISSISSIPPI,39759-7775,UNITED STATES,False
1890,33.750892,-84.385622,100 Piedmont Ave Se,Atlanta,GEORGIA,30303,UNITED STATES,False
1892,33.665381,-78.918191,2811 S Kings Hwy,Myrtle Beach,SOUTH CAROLINA,29577,UNITED STATES,True
1891,35.998598,-79.793122,102 Elmsley Meadows Ln,Greensboro,NORTH CAROLINA,27406-9838,UNITED STATES,False
1893,33.818336,-84.811658,4865 Ridge Rd,Douglasville,GEORGIA,30134-6131,UNITED STATES,False
1894,38.073533,-83.948214,608 Maysville Rd,Mt Sterling,KENTUCKY,40353,UNITED STATES,False
1895,34.891651,-82.407353,1803 Poinsett Hwy,Greenville,SOUTH CAROLINA,29609-2850,UNITED STATES,True
1896,32.996481,-80.182235,96 Old Trolley Rd,Summerville,SOUTH CAROLINA,29485-4904,UNITED STATES,False
1897,31.4758,-83.51895,2203 US Highway 41 N,Tifton,GEORGIA,31794-2749,UNITED STATES,False
1898,33.90733,-84.82442,101 Mars Hill Church Road,Dallas,GEORGIA,30157,UNITED STATES,False
1900,33.747332,-84.291723,2914 Memorial Dr SE,Atlanta,GEORGIA,30317,UNITED STATES,False
1901,35.976231,-78.547091,991 Durham Rd,Wake Forest,NORTH CAROLINA,27587-8794,UNITED STATES,True
1902,29.97628,-90.292913,10384 Airline Hwy,Saint Rose,LOUISIANA,70087,UNITED STATES,False
1903,32.381561,-86.207539,5532 Atlanta Hwy,Montgomery,ALABAMA,36117-2104,UNITED STATES,False
1904,31.447744,-83.536606,1804 McCormick Dr,Tifton,GEORGIA,31793,UNITED STATES,True
1905,33.94097,-83.498266,4881 Atlanta Hwy,Bogart,GEORGIA,30622,UNITED STATES,True
1906,32.917584,-80.114847,8505 Dorchester Rd,North Charleston,SOUTH CAROLINA,29420-7308,UNITED STATES,False
1907,34.222981,-85.148463,173 Highway 411 SE,Rome,GEORGIA,30161,UNITED STATES,False
1908,33.464577,-86.910664,636 Bessemer Super Hwy,Fairfield,ALABAMA,35064-1804,UNITED STATES,False
1910,32.303389,-90.888954,4100 Pemberton Square Blvd,Vicksburg,MISSISSIPPI,39180-5579,UNITED STATES,False
1909,36.181428,-94.51405,2723 Highway 412 E,Siloam Springs,ARKANSAS,72761,UNITED STATES,True
1911,30.005137,-90.035985,4601 Old Gentilly Rd,New Orleans,LOUISIANA,70126-4927,UNITED STATES,False
1914,32.251957,-81.212477,6184 GA Highway 21 S,Rincon,GEORGIA,31326,UNITED STATES,False
1912,30.677007,-88.082821,1851 Government St,Mobile,ALABAMA,36606-1627,UNITED STATES,False
1913,35.983129,-86.55614,315 Wolverine Trl,Smyrna,TENNESSEE,37167-5659,UNITED STATES,False
1915,34.09255,-84.00054,4115 Buford Dr,Buford,GEORGIA,30518-3439,UNITED STATES,False
1917,33.97004,-81.016338,1210 Bluff Rd,Columbia,SOUTH CAROLINA,29201-4715,UNITED STATES,False
1916,34.23786,-84.46306,3006 Northside Pkwy,Canton,GEORGIA,30115-3541,UNITED STATES,True
1918,35.490831,-86.45854,730 N Main St,Shelbyville,TENNESSEE,37160-2828,UNITED STATES,True
1919,35.238907,-77.576201,601 E New Bern Rd,Kinston,NORTH CAROLINA,28504-6741,UNITED STATES,False
1920,36.166976,-80.134535,3411 Walkertown Landing Dr,Walkertown,NORTH CAROLINA,27051-9140,UNITED STATES,False
1921,30.41216,-86.742629,2060 W Highway 98,Mary Esther,FLORIDA,32569-2264,UNITED STATES,True
1923,32.338862,-86.174805,8075 Vaughn Rd,Montgomery,ALABAMA,36116-6704,UNITED STATES,False
1924,32.397877,-93.759084,313 Bert Kouns Industrial Loop,Shreveport,LOUISIANA,71106-8124,UNITED STATES,True
1922,37.362722,-77.497591,11201 Iron Bridge Rd,Chester,VIRGINIA,23831,UNITED STATES,True
1925,30.780299,-81.624084,2054 GA Highway 40 E,Kingsland,GEORGIA,31548,UNITED STATES,False
1926,34.986128,-81.201603,1686 Old York Rd,York,SOUTH CAROLINA,29745-7406,UNITED STATES,True
1928,32.33907,-89.48401,1310 Highway 35 S,Forest,MISSISSIPPI,39074-9304,UNITED STATES,True
1929,30.1627,-85.754583,2217 Thomas Dr,Panama City,FLORIDA,32408-5815,UNITED STATES,False
1927,33.585898,-88.65911,1315 Highway 45 South,West Point,MISSISSIPPI,39773,UNITED STATES,True
1930,35.977572,-77.844266,43 Venture Drive,Rocky Mount,NORTH CAROLINA,27804,UNITED STATES,False
1932,33.605756,-84.435146,5480 Riverdale Rd,College Park,GEORGIA,30349-6114,UNITED STATES,False
1931,36.494458,-86.877222,2100 Memorial Blvd,Springfield,TENNESSEE,37172,UNITED STATES,False
1933,35.909595,-83.85227,7205 Chapman Hwy,Knoxville,TENNESSEE,37920-6609,UNITED STATES,True
1936,33.958151,-83.377433,140 W Clayton St,Athens,GEORGIA,30601-2710,UNITED STATES,True
1934,32.47179,-84.987102,1326 Veterans Pkwy,Columbus,GEORGIA,31901-2116,UNITED STATES,False
1935,29.903516,-90.018368,559 Behrman Hwy,Terrytown,LOUISIANA,70056,UNITED STATES,True
1937,33.210686,-87.554925,1307B University Blvd,Tuscaloosa,ALABAMA,35401-1631,UNITED STATES,True
1938,36.817715,-76.439947,4800 Portsmouth Blvd,Chesapeake,VIRGINIA,23321-1422,UNITED STATES,False
1940,34.162872,-79.758073,551 Pamplico Hwy,Florence,SOUTH CAROLINA,29505-6013,UNITED STATES,False
1939,33.507599,-86.804561,1801 4th Ave S,Birmingham,ALABAMA,35233-1945,UNITED STATES,False
1941,34.00886,-84.755723,8624 Dallas Acworth Hwy,Dallas,GEORGIA,30132,UNITED STATES,False
1944,33.127273,-87.54859,8711 Highway 69 S,Tuscaloosa,ALABAMA,35405-8465,UNITED STATES,True
1942,35.982382,-80.024779,115 Westchester Dr,High Point,NORTH CAROLINA,27262-7836,UNITED STATES,False
1945,28.672685,-81.506603,236 E Main St,Apopka,FLORIDA,32703-5348,UNITED STATES,False
1943,33.630808,-83.97578,2020 Flat Shoals Rd SE,Conyers,GEORGIA,30013-1817,UNITED STATES,False
1947,29.878597,-95.677394,17609 FM 529 Rd,Houston,TEXAS,77095,UNITED STATES,True
1946,39.997342,-83.007438,1712 N High St,Columbus,OHIO,43201-1105,UNITED STATES,True
1948,30.676361,-88.113742,3030 Airport Blvd,Mobile,ALABAMA,36606-3633,UNITED STATES,True
1949,34.73649,-76.798843,5060 Hwy 70 W,Morehead City,NORTH CAROLINA,28557,UNITED STATES,True
1951,34.499715,-82.681899,1010 Highway 28 Byp,Anderson,SOUTH CAROLINA,29624-1069,UNITED STATES,False
1952,34.496742,-89.029748,606 Coulter Dr,New Albany,MISSISSIPPI,38652-3125,UNITED STATES,True
1953,30.264312,-85.972867,22913 Panama City Parkway,Panama City Beach,FLORIDA,32413,UNITED STATES,True
1954,39.763351,-86.357152,9221 E US Highway 36,Avon,INDIANA,46123-7929,UNITED STATES,True
1955,35.271073,-82.707084,2290 Asheville Hwy,Brevard,NORTH CAROLINA,28712-7676,UNITED STATES,True
1956,34.751828,-86.740875,1635 Hughes Rd,Madison,ALABAMA,35758-8987,UNITED STATES,True
1957,35.117118,-81.077342,5013 Charlotte Hwy,Clover,SOUTH CAROLINA,29710-8098,UNITED STATES,True
1958,34.00243,-81.0171,916 Harden St,Columbia,SOUTH CAROLINA,29205-1082,UNITED STATES,False
1959,37.233455,-80.418313,610 N Main St,Blacksburg,VIRGINIA,24060-3311,UNITED STATES,False
1960,32.36337,-88.728456,710 Highway 19 N,Meridian,MISSISSIPPI,39307-6379,UNITED STATES,False
1961,33.642611,-86.68406,2208 Center Point Pkwy,Center Point,ALABAMA,35215-4610,UNITED STATES,False
1963,37.148602,-80.416027,90 Oaktree Blvd,Christiansburg,VIRGINIA,24073,UNITED STATES,True
1962,30.323693,-81.530077,10401 Atlantic Blvd,Jacksonville,FLORIDA,32225-6723,UNITED STATES,False
1964,32.52895,-86.204599,675 Wilson St,Wetumpka,ALABAMA,36092-2919,UNITED STATES,False
1965,34.24518,-88.716926,722 S Gloster St,Tupelo,MISSISSIPPI,38801,UNITED STATES,False
1967,39.257429,-84.469285,10380 Springfield Pike,Cincinnati,OHIO,45215-1118,UNITED STATES,True
1966,33.607435,-83.828731,10245 Highway 142 N,Covington,GEORGIA,30014,UNITED STATES,False
1968,33.725705,-84.761764,9464 Highway 5,Douglasville,GEORGIA,30135-1565,UNITED STATES,False
1969,31.107221,-87.47734,78 W Wind River Rd,Atmore,ALABAMA,36502,UNITED STATES,False
1970,33.396336,-86.968653,931 9th Ave N,Bessemer,ALABAMA,35020-5308,UNITED STATES,True
1972,39.186839,-78.130895,100 Getty Ln,Winchester,VIRGINIA,22603-4835,UNITED STATES,True
1971,33.377702,-82.074523,103 Talbot Drive,Hephzibah,GEORGIA,30815,UNITED STATES,False
1974,35.749238,-81.368726,1245 US Highway 321 NW,Hickory,NORTH CAROLINA,28601,UNITED STATES,True
1975,32.379827,-80.72766,116 High Tide Dr,Beaufort,SOUTH CAROLINA,29906-5222,UNITED STATES,False
1977,34.831897,-82.368924,455 S Pleasantburg Dr,Greenville,SOUTH CAROLINA,29607,UNITED STATES,False
1979,39.121754,-84.849118,1074 E Eads Pkwy,Greendale,INDIANA,47025-8472,UNITED STATES,True
1980,31.309481,-89.315439,963 Broadway Dr,Hattiesburg,MISSISSIPPI,39401-7571,UNITED STATES,False
1982,28.823752,-81.645885,18744 US Highway 441,Mount Dora,FLORIDA,32757-6706,UNITED STATES,False
1981,30.6742,-87.85265,30935 Mill Ln,Daphne,ALABAMA,36527-5453,UNITED STATES,False
1983,34.756151,-77.473381,3054 Richlands Hwy,Jacksonville,NORTH CAROLINA,28540-2968,UNITED STATES,True
1986,35.913808,-79.054874,127 E Franklin St,Chapel Hill,NORTH CAROLINA,27514-3620,UNITED STATES,True
1984,32.42462,-85.036422,3509 Retail Dr,Phenix City,ALABAMA,36869-4100,UNITED STATES,False
